full_text,label
"@UyokTweet Dikasih pendidikan gratis lebih milih makan siang gratis, eh KJMUnya dicabut ngadunya ke yg kasih pendidikan gratis harusnya mah ngadunya ke yg ngsh makan siang gratis nanti ðŸ¤ž",N
@OposisiCerdas Hayyooo deekk perjuangkan nasibmu sendiri krn yg kalian bela sdh tidak butuh lagi suaramu. Semua keputusan pasti ada konsekuensinya. Kalian memilih makan siang gratis ketimbang pendidikan gratis sih,N
"@iskandar_alex @Ndons_Back @rmol_id Dan @Ndons_Back pun menghilang dari lane ðŸ—¿ Typical buzzeRP banget yak, setelah ditampar data, langsung menghilang, minta arahan lanjutan dari kakak pembina sambil joget ok gass nungguin makan siang gratis yang dihilirisasi ðŸ¤£ðŸ¤£ðŸ¤£",N
"@toe_giman Klo bs..rkyt butuh pendidikan gratis, bukan sekedar makan siang gratis ??!",N
@Catatan_ali7 Bisa tekor makan siang gratis APBN kl pedukung nya model gini..ðŸ˜ðŸ˜ðŸ˜,N
"@AdeDhani9 @unjsecret Di ajak cerdas utk perubahan, malah milih makan siang gratis,. Nikmati aja goblok mu @@unjsecret..",N
"@tang__kira Korea ketat ya , kalo disini abis viral nguap gitu aja   Kaya kasus snackbox KPPS sleman budget 35rb sampai ke panitia cm snackbox 2500 ðŸ˜­  Makanya aku ga percaya sama program makan siang gratis ,apalagi tanpa pengawasan yg ketat",N
"@AiraNtieReal Demo tolak samsul atau belimbing sayur gitu... Begonya ampun dah, cuma dibayar 35k... Beginilah contoh penyembah makan siang gratis, yg cuma jadi taik, jadi pinter sih jauh bray.... ðŸ¤£",N
"@KompasTV Kok jadi ragu akan ada hak angket bila masih tarik ulur ya akan putus n gak ada hak angket yg ada hak lengket,lengket dng penguasa n dapet berkah n rakyat cuma dijadikan sapi perah tuk makan siang gratis...ðŸ˜‡ðŸ˜‡ðŸ˜‡",N
@emerson_yuntho Ironinya dunia pendidikan di negeri kita... Apalagi ada rencana dana BOS di pakai untuk program makan siang gratis...ga habis thinking..ðŸ¥€ðŸ˜’,N
"@AbdulRachimmks @unjsecret , knp gak jogetin aja..ok gas ok gas..? Gak penting itu pendidikan, lbh penting makan siang gratis, lanjut ke Indonesia Mukbang"" ye gak...ye gak....""",N
@kegblgnunfaedh Saking laparnya racun pun dimakanðŸ˜­ smoga makan siang gratis cepat terealisasi,P
"@toe_giman Betul lapangan pekerjaan yg d butuhkan biar rakyat bisa hidup dengan hasil kerjanya, bukan makan siang gratis.",N
"@AdeDhani9 @unjsecret Kelakuan lu dan anak2 lu sok asik banget fomo all in all in!! Dikasih pilihan dosen, peduli pendidikan eh malah milih makan siang gratis. Sorry yee gw gak empati, sookkooooooorrrrr ðŸ¤£",N
makan siang gratis 15rebu dikorup nanti jadi cuma 7rebu setiap hari menunya diet siomay sma pisang,N
"@MarahIchsan SDM kita msh rendah dan jg banyak yg fakir akut secara mental. Semangat bgt dikasih makan siang gratis, memang ada yg benar2 gratis?",N
"@anggi_ell26290 Di Indonesia nanam jagung ðŸŒ½ keluar singkong. Makannya anak singkong kurang gizi IQ 2,4 jd pilihan nya makan siang gratis.. ðŸ˜‚",N
@enchanneu Yeay makan siang gratis,P
@feedemady tetep butuh makan siang gratis,P
"@TradeInves Dan gebleknya lagi ketika mereka penerima KJMU yg pilih 02 ni dicabut, putus kuliah, makan siang gratis juga gak dapet krn gak sekolah. Gblk kuadrat.",N
"@5t3v3n_P3g3L Pilih pendidikan gratis, kalau makan siang bisa bontot sesuai kemampuan",N
@DatukPanduto_ @zamal_wilda @NetralID62 @Gunuang_Sago @koechenkpororo tapi tetap dapat makan siang gratis kok sama wowo + di lempar bingkisan kayak kasih makan binatang,N
"@KompasTV Kalau rakyat kayaknya ngak terkejut pak JK. Makan siang gratis lebih menjanjikan daripada peru ahan yang kalian tawarkan. Makan siang itu bagian dari usaha mensejahterakan rakyat, daripada merubah. Merubah itu identik dengan penghancuran yang sudah ada.",P
Yg jelas sih bukan makan siang gratisðŸ¤¡ðŸ‘,N
apa kabar makan siang gratis??,N
"@a_hansmuaf @Mdy_Asmara1701 Mungkin dia lapar, berharap makan siang dan susu gratis ya Gay @NataliusPigai2 ?",N
@5t3v3n_P3g3L Belum lagi kalo sekolah mark up jumlah siswa demi fasilitas makan siang gratisðŸ˜­ðŸ˜­ðŸ˜­,N
@KepaArgawinata7 asbun lu. kawal tuh program makan siang gratis kalo pragib beneran jadi,N
@5t3v3n_P3g3L gimana mau makan siang gratis kalo udah do dari sekolah.,N
@aesyrina Gapapa nanti bocah tantrum diatasi sama makan siang gratis ðŸ˜…,N
"@Naz_lira @AgusYudhoyono @kem_atrbpn Kalau tolol jang komen, hidupmu susah terus sepertinya butuh makan siang gratis",N
"@Persib_Addict Alasan logis kenapa prabowo mengusulkan makan siang gratis untuk anak-anak dan ibu hamil, supaya mencegah ibu dan bayi kekurangan gizi yg dapat mengakibatkan stunting seperti orang yg diquote.",P
"@HeryIdris5 @blantik_pedhet2 Hindarilah berdebat dg orang-orang  yg suka makan siang gratis, apalagi  ttg kemanfaatan internet dlm kehidupan se hari2..",N
@bengkeldodo @gtobing2903 @AndreasSolusi @RadenTheoOFC @gustavssondhela @LeeDhyaMears @askencana @EffendiRistriy1 @Minietweets_ @mimih6mei @Kimberley_PS08 @Alexemeru Nah gitu main ayah2an lebih tepat krn cukup beri (janji) makan siang dan susu gratis saja...,N
"Pak Prabowo sayang anak-anak, anak-anak sayang Pak Prabowo..  Bukti terbesar sayangnya Pak Prabowo sama anak-anak ya program makan siang dan susu gratis.. ðŸ¥°",P
"@Dragonking_03 Menabung nasional, dana makan siang gratis aja pake dana BOS, Boro Boro bisa menabung nasional. Itulah Indonesia, orang goblok tapi masih aja dikasih jabatan. Kalo saya sih sudah saya depak orang goblok macam si dedi, gak berguna!!!",N
@undipmenfess Masi kuat goyang buat lima taun sambil nunggu makan siang gratis nder?,N
@diankrtn__ @indria43038 @andryantaya @joonkoy1 Ini nihhh emng bnr hrus ada program makan siang gratis. Biar modelan kek gini bisa berkurg dimasa mendatang,P
@Dragonking_03 kan makan siang gratis diklaim kemudahan buat pelajar.  Meski mereka masih kebingungan soal sumber dananya.  Berharap lebih â“ Impossible â—,N
"@ekokuntadhi1 Mana kebagian ... Makan siang nya di sekolahan!!  Padahal dia putus sekolah, masak yaa ikut makan gratis ibu hamil, lah anaknya kagak hamil. Kesian emang nasib, klo punya bapak salah milih presiden",N
@KakekHalal Makanya pendidikan itu penting banget. Hampir semua pemilih disana adalah org2 yg punya pendidikan yg tidak mudah disogok dengan bansos dan makan siang gratis,N
@DokterTifa @aniesbaswedan Mau dialihkan kemana anggarannya dok? Apakah utk menutupi rayuan gombal makan siang dan susu gratis?,N
"@ARSIPAJA Ternyata dari data yang disajikan tidak seluruh siswa dan balita akan mendapatkan makan siang gratis, hanya siswa yang terdata di dtks. Sekolah bisa chaos gara-gara program ini",N
Kok bayangin program makan siang gratis ini ngeri ya?,N
@Srik4ndiMuslim2 Banyak yg pilih makan siang dan susu gratis sih ..bukan biaya pendidikan gratis ya begini jadinya,N
@RaniKancana @ganjarpranowo Lebih memilih makan siang gratis,P
@m_4r1_oslo Bukannya milih yg pendidikan gratis sih...ini malah makan siang dan susu gratis..kalo udah gini?.....nyesel yg ada...hadeuhhh,N
@Malika6027 Ya pada pilih makan siang dan susu gratis..bukan milih yg pendidikan gratis...ya begono jadinya....hadeuhhh,N
"@abu_waras Akibat lebih memilih makan siang gratis?  Daripada memilih pendidikan gratis??  Jogetin aja gemoy,,,,",N
"@NarasiNewsroom Fungsi dana bos itu bukan untuk mensejahterakan pendidik tapi untuk membiayai pelaksanaan pendidikan, mensejahterakan pendidik tugasnya pemerintah.  Kalau BOS sampai dipergunakan untuk makan siang gratis, satu kata BANGSAT.  Sekolah itu butuh buku bacaan, kursi meja, buku utama",N
"@5t3v3n_P3g3L jadi pilih mana antara pendidikan gratis dengan makan siang gratis? makan gratis cm jd ðŸ’©, ga bisa jadi tau",N
@jokowi makan siang gratis. dasar pemimpin gagal. firaun qorun hanan. bajingan tolol.,N
"@xopch KJMU tdk menarik, makan siang gratis lbh menarik. Mungkin seperti itulah yg ada dipikiran mrk",N
@kororogrape Orang mampu beli jamur 11 dollar gaperlu subsidi makan siang gratis!,N
"@Metro_TV Itu kan baru rencana aja, semua ud ribut aja kaya ga kerja jg lain sih. Kerja aja jg lain lbh baik. Dr pd urusin rencana makan siang gratis baru th depan itu kalu  jadi. Kalu ga jadi bgm sdh ribut aja duluan  hahaha  Kalu kalah bigung deh , kalu menang beda lgi ..",P
@mihsanf Mending ini ga sih daripada makan siang gratis?,N
@5t3v3n_P3g3L Pendidikan gak penting om Stev.. yang penting siang dapet makan gratis perut kenyang molooor,N
@tempodotco Ternyata doi yg demen omon2....food estate aja gagal. Makan siang gratis belum tw skema mulai dri sumber uang &amp  pdistribusiannya...ini mw ekspor...hilih...klo ngikut si mukidi...ini mah berjilid gini lg,N
"@ARSIPAJA Ngomong aja dulu ya ga ðŸ˜‚ðŸ¤£. Kan nanti kalimat omon omon"" tuh buat diri sendiri sebenernya bukan buat Anies ðŸ˜‚ Program makan siang gratis aja buramðŸ˜‚ðŸ¤£""",N
"@kangrusuuhhh_ @hordenq @AbdulRachimmks Iya ga penting lu, gizi kan penting jangan2 lu ga tau kandungan gizi yg dibutuhkan tubuh lu? Kalau ga penting ngapain pak prabowo bikin project makan siang gratis kan  Kasian sih kalau gatau ckck padahal karbohidrat yg bagus bukan dari beras biasa malah Kebanyakan gulanya malah",P
"@txtdrpemerintah Pria D3/S1 Usia max. 23 tahun good looking, good atitude multiskill ipk minimal 3 tidak pernah melakukan tindak kriminal  menurutku susah sih hidup di indonesia jika cuma ngandalin baksos, makan siang gratis, trs skrg anggaran untuk beasiswa dikurangin..  menuju Indonesia Emas â£ï¸",N
@republikaonline Paradigma makan siang gratis lebih pas di banding pendidikan gratis..,P
"@abu_waras Tenang saja, habis ini uang kuliah akan kembali seperti tahun 2000an dibawah kepemimpinan bapak @prabowo . Kuliah 350rban/semester.  Karena pak prabowo akan berantas korupsi semua sektor. Kesehatan gratis, sekolah gratis, makan siang gratis. Kita songsong indonesia emas 2045",P
"Jelas akan memotong kepentingan sekolah yang lebih penting. Aneh, program capres kenapa dibebankan pada dana BOS, cari dong.  Tolak Wacana Program Makan Siang Gratis Pakai Dana BOS, Andreas Hugo ke Nadiem Makarim: Merepotkan!   https://t.co/w6wafSyiax",N
@kakadhika_____ @unjsecret Jadi TAI KAK BUKAN BUBUR lg.. Kan habis makan siang gratis,N
malah pilih makan siang gratis 15rb per hari :D,N
"beliau dan kelompoknya yang bikin mahal (politik uang, guyur bansos, janji makan siang gratis, dkk), beliau sendiri yang mengeluh, ajaib.  DPD RI ini kalau cuma bisa merespon seperti itu mending bubar saja.",N
@bramkertapati Inilah pentingnya pendidikan gratis dr pd makan siang gratis,N
"pemilu 2024 menurut gue pemilu yg paling menyenangkan selama yg gue tau, berkat abel dan topan. tapi pemilu 2024 juga sekaligus pemilu paling nyebelin karna warna biru muda dan makan siang gratis jadi kayak langsung menjurus ke arah negatif",N
@VIVAcoid Makanya ada opsi program: Pendidikan gratis Makan siang gratis eeeehhhh....luÂ² pilih makan siang gratis,N
@VIVAcoid Gpp itukan pemimpin yang kalian idamkan yang penting makan siang gratis,N
"@BennyHarmanID Jogetin aja om,,, ngk usah dipikirin,,,, yang penting makan siang gratis,,, ðŸ¤ª",N
"@cremebrulelee Diluar negeri biasa x.. disekolah makan siang....  Setiap perubahan dari yg biasa itu emang tidak enak bos.. Main lah ke pelosok, biar bisa tau byk anak2 lapar boro2 mau fokus belajar..  Sekolah udah gratis yg negeri, skrng disempurnakan dikasih makan.. ya positip thinking aja dl",P
kepikiran gasi? program makan siang gratis trus harga beras naik,N
Mau minta saran juga boleh yang penting jangan minta makan siang gratis.,N
"Bahkan chef orang jepang yang sudah pro sekalipun sangat hati2 dalam mengolah ikan ini. Pentingnya edukasi di negri kita, bukan cuma sekedar makan siang gratis aja.  Teruntuk keluarga yang ditinggalkan, Al-Fatihah...",N
"@abu_waras Biarkan saja mereka menikmati ketololan akibat rayuan program makan siang gratis dan joget Gemoy oke gas oke gas capres 02 pilihan mereka. Kan mereka sendiri yang pengen, sampai sampai mereka menghina Abah Anies. Sekarang baru menyesal. Akibat kebanyakan bermain game online toxic",N
kebelet nikah dgn janji manis tanpa melihat kemampuan ekonomi ibarat kebelet jadi presiden dgn janji makan siang gratis susu gratis tanpa melihat kemampuan APBN kalopun bisa pasti dgn cara memaksakan entah darimana dananya me maksa : efek samping efek samping : rakyat dan sistem,N
"Bagi org yang berpikir, tentu lebih baik pendidikan gratis dari pada makan siang gratis.",N
"IKN? Lanjutin. Makan siang gratis walau ga realistis? Oke gas. Apapun yang Jkw mau, iyain aja. Padahal dulu ngusung Anies wkwk. Gagasannya Prabs itu bersebrangan sama Jkw dari 2014. Pasti dia punya ide-ide sendiri. Tapi utang politiknya sama dinasti Solo terlaluuuuu besar.",P
@havisman @YustineMelinda @Heraloebss @kumparan Makan hoax trus emang kenyang?   Nunggu makan siang gratis juga lu ga dapet kan ya?,N
@VIVAcoid ujung2nya makan siang gratis lepas tangan dikasih mentahnya ðŸ¤£,N
"@Achmad357418 @BataviaRegion @hugeduckk @pussycatee @VIVAcoid masalahnya orang kita ini banyakan yg gampang kesogok. entah itu bansos atau iming2 program makan siang gratis padahal mekanismenya aja belum jelas. A bilang begini, B bilang begitu, ujungnya nanti yg kena balik ya para orang2 yg ngarep makan siang gratis wkwkwkwkwkwkw",N
@OmpungGuru Yakin bngt kl makan siang gratis tu GK akan bertahan lama. Percaya deh.....,N
@txtdariperantau Program makan siang gratis hanyalah tipu daya politik penguasa.,N
"@unjsecret Tetap bahagia ya dek, masih bisa dapet jatah makan siang gratis 15rebu pantengin beritanya ye kapan tuh jatah makan siang gratis dimulai jangan sampe kaga kebagian nanti otak tambah blo'on udh mah kaga kuliah ditambah lagi kaga dapet jatah makan, generasi blo'on emang ðŸ¤£",N
"@5t3v3n_P3g3L Makan siang gratis lah, yg penting perut. Urusan akal, nanti dulu..",N
@angkasaprabu89 @TSolihien Ini yg mau nya cuma makan siang gratis - bloon emang,N
@TSolihien Yg mereka butuhkan cuma makan siang gratis - pada nggak nyampe otak nya di kasih ide brilian,N
"Luar biasa... Makan siang gratis nantinya masuk proyek pemerintah kan? kalau rumus ini yang dipakai,bayangkan saja berapa uang negara yang akan menjadi FEE?. pernyataan ini juga sekaligus mengkonfirmasi temuan PPATK 500 San T uang proyek masuk kantong pejabat,hhhmmmm....",N
"@Aryprasetyo85 Program MAKAN SIANG Gratis, sangatlah tidak mudah untuk di realisasi kan. Yang tentunya memakan anggaran yg sangat tidak sedikit. Ini program sangat tdk relevansi untuk saat ini. ðŸ¤”ðŸ¤”ðŸ¤”",N
@sigitwid Saya setuju makan siang gratis. Banyak warga tdk mampu yang menahan lapar krn jam sekolah belum habis sedangkan uang jajan tidk cukup untuk makan siang. Gimana mau fokus belajar kalau perut kosong.,P
@ISayoethy @fortisfortuna_9 @AbdulRachimmks @aniesbaswedan LahðŸ˜­ðŸ˜­ Lu malah ikut membuat anak bangsa di belenggu kebodohan dengan memilih makan siang gratis ðŸ˜­ðŸ˜­,N
Anak2 Indonesia tidak perlu pendidikan yang diperlukan cuma makan siang gratis sama main tiktok. Udah tepat tuh kebijakan Heru mentololkan anak dan bikin kenyang.,N
@AdeDhani9 @unjsecret gue ga peduli yang penting dapat makan siang gratis OK GAS... OK GAS,P
"Mike Verawati dari Koalisi Perempuan Indonesia menyebutkan bahwa program â€œbagi-bagiâ€ semacam itu, merusak mentalitas dan militansi perempuan.   Apalagi, jika menyamaratakan situasi dan kondisi persoalan perempuan hamil yang misalnya kurang gizi dengan makan siang-susu gratis.â€¦ https://t.co/qesEa7pibS",N
"Solusi program makan gratis untuk cegah stunting dan risiko kematian ibu salah kaprah.  Ibaratnya, program makan siang gratis bukan panasea, alias bukan solusi dari kompleksnya masalah perempuan hamil. Sebab, kondisi psikologis yang perlu sehat dan bebas dari berbagai kekerasanâ€¦ https://t.co/M3wNU9v2py",N
@5t3v3n_P3g3L bodok amat yang penting dapat makan siang gratis OK GAS... OK GAS...,P
@hoteliercrypto Dapet makan siang (ga) gratis nih,N
@unjsecret Makan siang gratis atau pendidikan gratis? Ya makanlah (kata mahasiswa tolol dan dungu yang kerjaannya cuma begadang main ml ahahah),N
"Melihat kejadian demi kejadian yg berlaku sampai hari semenjak program makan siang gratis dicanangkan maka semakin yakin bahwa slogan  tidak ada makan siang gratis"" memang nyata....  Silahkan dinikmati boss...  #DukungHakAngketDPR""",N
"pdhl jaman anies gaada yg dipangkas tapi semua jalan mau KJMU, KJP, Makan Siang Gratis anak sekolah, pembangunan semua jalan berbarengan, sampe masih bisa ekspor beras + harga pangan murah. ini dipangkas itu dialihkan kemana gakeliatan samsek heru budiiii",N
"@5t3v3n_P3g3L Ya makan siang gratis lah blok, semua orang butuh makan, tapi gak semua orang butuh sekolah"" Kata si Allin.""",N
@VIVAcoid lebih enak makan siang gratis,P
@unjsecret @tvOneNews Halah.... Tp lu malah pilih yg punya program makan siang gratis... Joget gemoy...   Telek lu,N
@sambolado88 @gustjahSaja @VIVAcoid 15 ribu cuma buat makan siang gratis trs makan malem dan pagi dan sore apaðŸ¤£ emng manusia gk makan 3x sehari apa,N
@ARSIPAJA Bagaimana dengan anak yang putus sekolah ? Apakah mereka yang putus sekolah akan tetap mendapatkan hak makan siang gratis ? Sejatinya mereka yg putus sekolah mayoritas bahkan hampir semuanya karena tidak mampu dan itu yang seharusnya dibantu.,N
"@pro_gibran_ bermanfaat banget nih program prabowo-gibran, makan siang gratis bikin suasana belajar jadi lebih asik.",P
Makan siang gratis merupakan salah satu Program Hasil Terbaik Cepat dari paslon nomor urut dua Prabowo Subianto - Gibran Rakabuming Raka yang rencananya akan diberlakukan pada 2025.   #TempoEXPLAINED #MakanSiangGratis #Stunting #AnakSekolah #Pangan https://t.co/XUUCSIasC4,P
@abu_waras Mereka lebih milih makan siang gratis daripada pendidikan gratis.   SELAMAT MENIKMATI,N
@pro_gibran_ aku seneng banget lihat anak-anak di sekolah bisa nikmatin makan siang gratis dari program ini,P
@5t3v3n_P3g3L Orang Sumut mah pilih makan siang gratis,P
"@pro_gibran_ prabowo-gibran emang paham banget kebutuhan anak sekolah, makan siang gratis jadi solusi bagus.",P
@nasrulsidiq8 @fortisfortuna_9 @geloraco @aniesbaswedan Haha. Sorry algoritma dia cuma joget2 dan makan siang gratis,N
"@pro_gibran_ mantap nih programnya, makan siang gratis bikin anak-anak tambah semangat belajarr",P
@sigitwid Klo makan siang gratis yg kuras APBN dan food estate yg hancurkan hutan gimana? Diterima?,N
@ARSIPAJA Hari2 akan disibukkan makan siang gratis..... Yang ada besar perut karena kekenyangan....ðŸ˜Œ  Otak gimana.....  Kok nanya...ðŸ˜‚ðŸ¤£,N
"@pro_gibran_ wah, makan siang gratis dari program prabowo-gibran ini keren banget, bantu banget buat anak-anak sekolah ya",P
"@AbdulRachimmks Ada yang nyesel? yang satu dana Bos buat makan siang gratis, yg ini udah jelas terbukti memberikan kok yo ga di dukung, dasar emang kalian bodoh!",N
@annakumalaa anggaran makan siang gratis SEMINGGU alias 7 hari hari itu bisa ngidupin ITB satu semester tanpa mahasiswanya perlu bayar ukt,N
"@5t3v3n_P3g3L makan siang gratis lah.. bikin kenyang, biar ada tenaga buat joget2 gemoy ðŸ˜‚ kalo pendidikan gratis cuma bikin pusing, dan ngabisin tenaga jd ga bisa joget2 gemoy.. ðŸ˜‚  Stupid Majority",N
@toe_giman Rakyat butuh lapangan kerja tapi yg dikasih makan siang gratis ðŸ¤¦ðŸ»â€â™€ï¸,N
"@toe_giman Rakyat butuh pendidikan gratis, pengobatan gratis bukan makan siang gratis",N
"@unjsecret Makan siang gratis YESS"" Kuliah gratis ""NO""""",P
@tvOneNews Makan siang gratis aja belum d jalankan udah bikin negara defisit....sok2 an pula mau ngejar ekonomi tumbuh 8%....kerjaan jogedd mulu....rakyat antri beli beras sampai pingsan d cuekin...situ waraaasss....,N
"@zattozhi @borryshasian @Siblingdaily @aniesbaswedan udah bukan masa kampanye masih aja jadi buzzer nih manusia gk bermutu, apa di bayar pake makan siang gratis ya jadi lanjut terus nge buzzer nya??",N
"@ATurido @NTriandana @dapitnih Gilak, ini mah udah dipermudah wkwkwk Malah milih makan gratis, mana siang pulak bukan tiap hari wkwkwo",N
@opini_sampah @Jeletot15 @afifahafra79 @icikiwir_08 Jawab pertanyaan simpel aja ngeles mulu kayak bajaj. Yg lu bisa cuma bikin opini sampah kyk username lu dan ngetik goblok doang ya? 12 tahun sekolah ngapain aja? Nungguin makan siang gratis?,N
@5t3v3n_P3g3L Jadi apa gunanya makan siang gratis utk anak sekolah kalo si anak gak bisa sekolah,N
"Ironis para elit ribut makan siang gratis, sementara masih banyak anakÂ² tidak mampu yg butuh pendidikan di bangku sekolahan. Lebih penting mana makan siang gratis dengan pendidikan anak untuk mencerdaskan generasi penerus? @DPR_RI @jokowi @prabowo https://t.co/6uoFMX3z8y",N
@KompasTV Sayang rakyat masih banyak yang dibodohi sama elite2 dengan janji2 palsu!makan siang gratis ujung ujungnya dana bos disunat wkwk,N
"Dajjal nusantara memberi makan siang gratis, bukan pendidikan gratis!! âœï¸ https://t.co/3NO9fPSYC0",N
"Benar2 MEMALUKAN BroðŸ¤£ MAKAN SIANG GRATIS Harga Cuma 15 rb aja,dgn Anggaran MEMOTONG DANA BOSðŸ˜ Anak Sekolah byk jadi KORBAN. TERUSIR dari SEKOLAH Krn TAK SANGGUP BAYAR SPPðŸ˜­ðŸ˜­ Mungkin disengaja biar byk yg Gak Sekolah,Biar BODOH SemuaðŸ˜­ Supaya MUDAH DIKIBULI &amp  DIBOHONGI BroðŸ˜ðŸ¤£ https://t.co/U2IvMjMwTR",N
"@boomyach_ @Achmad357418 @mamangmiwo Kalau soal program makan siang gratis pakai dana pendidikan maksud anda itu dana BOS. Tapi perlu diingat, dana BOS yg diusulkan adalah dana BOS afirmatif/spesifik. Tidak memakai dana BOS reguler yg peruntukannya utk membantu biaya pendidikan yg ditanggung orangtua peserta didik.",P
"@AbdulRachimmks Bang,,mgkn maksud mahasiswa pilih prog maksi krn sdh dpt beasiswa kuliah,dan klo dpt prog maksi kan lumayan,kuliah gratis makan siang gratis",P
@Dandelion_SLB16 @manwithculuture @Bull_winner Asumsinya liar bener wkwkwk. Gimana coba sampe Prabowo diganjar hukuman sampe bikin chaos. Dikira Prabowo megang kunci kedamaian wkwk.  Kalo main asumsi2 doang emang pantas kalo pendukung gemoy gampang disogok pake makan siang gratis.,N
@tvOneNews Ya ampyuuuuunnnnn.....mikir pakai apa sih ni makhluk....yg ada apbn makin defisit gara2 makan siang gratis.....,N
JWB dgn JUJUR Bro Kalian Pilih PENDIDIKAN GRATIS Apa Pilih MAKAN SIANG GRATIS Bro? IRONIS nya ELITE SIBUK Promosikan MAKAN SIANG GRATISðŸ˜ Yg akan MEMOTONG DANA BOSðŸ˜­ Tapi masih Banyak ANAK yg TERUSIR Sekolah krn TAK SANGGUP BAYAR SPP BroðŸ˜­ðŸ˜­ Inilah EFEK Makan Siang GRATIS BroðŸ‘‡ðŸ‘‡ https://t.co/F5jsmAh3bQ,N
@Achmad357418 @mamangmiwo Kata siapa? Mana buktinya kalau program makan siang gratis mengurangi atau mencabut subsidi lain ataupun menaikan tarif pajak? Dapat informasi hoax dari mana Anda?,P
@ARSIPAJA Wakakaka.. Padahal anak SMA/SMK banyak yang berharap dapet makan siang gratis ini..,P
Oh pantesan beras mahal. Orang mau makan siang gratis,N
"Pajak hiburan kontol, dipungut cuma buat masang baliho heru budi kontol sama makan siang gratis anjing",N
"@abu_waras Udah joget2 ok gas2 all in, habis tu sekarang panggil2 abah, tuh panggil yg kalian dukung mnta makan siang gratis dulu ðŸ˜",N
@AbdulRachimmks udah mah kelaperan ga dapat makan siang gratis.. ehh kuliah putus gegara kjmu di cabut.. balik ke rumah aja udah.. nikmati pilihan mu.. ðŸ—¿ðŸ”¥,N
@blantik_pedhet2 Dih?  Emang program makan siang gratis keren? Kok ngatain internet gratis wkwk  Semoga juga ngga terealisasi sih program ga jelas makan siang gratis,N
"@5t3v3n_P3g3L Makan siang gratis urusan emaknya dong, kan kewajiban ortunya. Sekolah gratis urusan negara dong kan pendidikan kewajiban negara",N
"@mamakento69 @WisnuadiDibyo @VIVAcoid @aniesbaswedan Giliran untuk masyarakat aja penghematan, giliran untuk pejabat ok gas, lu liat itu program makan siang gratis, dananya dari potong sana sini, malahan ada wacana dari bos, eh pas IKN, HGU 180 tahun, tax holiday 30 tahun (bisa di perpanjang lagi ðŸ¤£), apa namanya itu bg pintar? ðŸ˜",N
kasih aja makan siang gratis daripada diaksih kualitas pendidikan dan adab  pendukung 02 memang goblok,N
@tanyakanrl kasih aja makan siang gratis daripada ditingkatin kualitas pendidikan dan adab,N
kasih aja makan siang gratis 02 memang goblok!!,N
"@genx36545403 Otak pendukung 02 emang konslet ye, karya seni bagus gitu dihubungkan dengan mesum, ga nyambung woy. Saking ngidam makan siang gratis... kasian dah.",N
@jatamnas Sementara pemilihnya cuma berharap Makan siang gratis,N
"@kompascom 02 janji makan siang gratis, menang....jadi pendukunynya punya semboyan hidup untuk makan, bukan makan untuk hidup.",N
@vvritas gua mau dpt makan siang gratis ziðŸ˜‹,P
@dayatpiliang Makan siang gratis dong kaks,P
"Alhamdulillah dapet rejeki makan siang gratis, lumayan kn uang sangunya utuh hehehe  Kalian makan siang dengan apa ni, sebelum puasa, ada bm yang belum terpenuhi? https://t.co/Bj9tMJ2qSl",P
"@tempodotco Bisa tuh, dana bos dipakai untuk makan siang gratis, untuk operasional sekolah minta iuran dari siswa ðŸ˜„",N
"@KakekHalal Bodo amat, yg penting makan siang gratis bisa dibungkus"" Katanya sih gitu""",N
@ahongpleong calon penerima makan siang gratis (penjara),N
"@VindhTR kan nnti katanya makan siang gratis dg gizi yg cukup bakal diprogramin sama prbw, jd gausah khawatir ga sie ðŸ¤ªðŸ¤ªðŸ¤ª",N
Rakyat butuh sembako murah...   Bukan makan siang gratis  ! https://t.co/ZHpfyXWNxy,N
"Sistem pendidikan di indo emang udah amburadul, sekelas mahasiswa aja lebih milih makan siang gratis daripada pendidikan gratis. Critical thinking-nya di mana?",N
"@mas_veel yahhhh isinya masih pada bela si makan siang gratis, pantesan pada gamau pendidikan gratis.",N
"@Malika6027 Udah bener dikasih pendidikan gratis biar jadi TAU, malah milih makan siang gratis yang cuma jadi TAI. Mamam tuh TAI",N
@blantik_pedhet2 internet gratis bagus. makan siang dan susu gratis juga bagus. jangan saling menegasikan.,P
"JanganÂ² program makan siang gratis. Memang sudah ngawur serampangan sejak ide dan perencanaannya. Bisa jd, didesain sedemikian rupa.  Sengaja dibuat, agar dapat kritik keras dari banyak pihak. Sehingga bisa jadi alasan untuk pembatalan program nantinya. Heuheu",N
@Chavesz08 Anak jenderal ...ðŸ¤£ðŸ¤£ðŸ¤£ Kalian cuman diperas pas dia butuh habis itu cuman dilepeh ke comberan kasian bener nih jamaah makan siang gratis,N
Satu negara digoblok-goblokkin sama program makan siang gratis ya Allah ðŸ˜‚,N
@abu_waras jadi takut kalau kip tibatiba dicabut buat menuhin anggaran makan siang gratis.....,N
"@5t3v3n_P3g3L Bagi yg perawakannya Gemoy biasanya pilih Program Makan Siang Gratis, dong? ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£",N
